"as_of_date","borrower_contract_reference_number","borrower_country","borrower_country_code","contract_description","contract_signing_date","fiscal_year","major_sector","procurement_category","procurement_method","procurement_type","product_line","project_id","project_name","region","supplier","supplier_contract_amount_usd","supplier_country","supplier_country_code","wb_contract_number"
"2018-02-05T00:00:00.000","CONTRAT 2005-244/MITH/SG/PST-2","Burkina Faso","BF","ETUDES TECHNIQUE D'EXECUTION POUR TRAVAUX AMENAGEMENT POINTS","2005-08-17T00:00:00.000","2006","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","TECHNI CONSULT","94229.76","Burkina Faso","BF","1266862"
"2018-02-05T00:00:00.000","01/00/02/03/2008/00023/CNLS-IST/","Burkina Faso","BF","Audit technique annuel de la passation des marchés du SP/CNL","2008-08-25T00:00:00.000","2009","(Historic)Health and other social services","CONSULTANT SERVICES","Quality Based Selection","Audit Services","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","AUREC AFRIQUE","216056.82","Burkina Faso","BF","1295223"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Assistance technique au Bureau des Mines et de la geologie d","2013-09-06T00:00:00.000","2014","Energy and Extractives","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P124648","BF:Mineral Development Support Project","AFRICA","BGS INTERNATIONAL","366887.8","British Indian Ocean Territory","IO","1517464"
"2018-02-05T00:00:00.000","25/99/02/03/80/2008/00006/MCPEA/","Burkina Faso","BF","SELECTION D'UN CONSULTANT POUR LA REALISATION D'UNE ETUDE SU","2008-06-17T00:00:00.000","2008","Industry, Trade and Services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","EGIS AVIA/BAERA","308869.97","France","FR","1279690"
"2018-02-05T00:00:00.000","LOT 2 FOR 216/2003/MFB/MAHRH/PND","Burkina Faso","BF","2 REFRIGERATED TRUCKS FOR OUAGADOUGOU COLD WAREHOUSE (LOT 2)","2003-11-28T00:00:00.000","2004","Social Protection","GOODS","Limited International Bidding","Equipment, Transportation","IBRD/IDA","P000296","BF-Agricultural Services (PNDSA II)","AFRICA","MEDI-EARTH","7174.41","Belgium","BE","1236250"
"2018-02-05T00:00:00.000","NO. 2007-247/MEF/SG/DEP (LOT 3)","Burkina Faso","BF","LOT 3: FOURNITURES DE MATERIELS INFORMATIQUES AU PROFIT DU M","2007-08-23T00:00:00.000","2007","Public Administration","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P078596","BF-Admin CB (FY05)","AFRICA","SOFTNET=BURKINA","82031.87","Burkina Faso","BF","1269318"
"2018-02-05T00:00:00.000","CONTRAT NO.30/00/02/03/80/2008/0","Burkina Faso","BF","CONTROLE ET SURV. TRAVAUX ENTRETIEN PERIODIQUE 850 KM ROUTES","2008-11-10T00:00:00.000","2007","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","GROUPEMENT SECAM/GIC/LOBOU CONSEILS","599917.01","Burkina Faso","BF","1278956"
"2018-02-05T00:00:00.000","CONTRAT 2005/229/MITH/SG/PST-2","Burkina Faso","BF","MINISTY OF INFRASTRUCTURE: AUDIT OF THE INFORMATION SYSTEM A","2005-08-01T00:00:00.000","2005","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","EXPERCO INTERNATIONAL","214214.01","Canada","CA","1260015"
"2018-02-05T00:00:00.000","38/00/02/03/80/2011/00048","Burkina Faso","BF","ELABORATION DES SCHEMAS DIRECTEURS D'AMENAGEMENT ET D'URBANI","2011-10-31T00:00:00.000","2012","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P084027","BF-Decentralized Urban Capacity Building","AFRICA","ATELIER D'ARCHITECTURE...(AAPUI)","262669.67","Burkina Faso","BF","1321184"
"2018-02-05T00:00:00.000","2005-313/MITH/SG/PST-2","Burkina Faso","BF","TRAVAUX DE BORNAGE D'ENVIRON 1348 KM DE ROUTES PRINCIPALES A","2005-11-09T00:00:00.000","2005","Transportation","CIVIL WORKS","National Competitive Bidding","Works, Infrastructure","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","COMPAGNIE GÉNÉRALE DES TRAVAUX ET D'ACTIVITÉS COMMERCIALES C","212917.77","Burkina Faso","BF","1263795"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Capacity Building in Small irrigation for Centre Nord Projec","2008-08-07T00:00:00.000","2008","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Quality Based Selection","Training Services","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","GROUPEMENT EDR/AGHI","198682.6","Burkina Faso","BF","1286474"
"2018-02-05T00:00:00.000","MARCHE N°2007-142/MFB/MCPEA/SG/P","Burkina Faso","BF","FOURNITURE MATERIEL BUREAUTIQUE (LOT 2) AU PACDE","2007-04-24T00:00:00.000","2007","Industry, Trade and Services","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","DIACFA HIGH TECH","203935.58","Burkina Faso","BF","1273132"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Acquisition de materiel roulant au Profit du PNGT2","2014-09-15T00:00:00.000","2014","Public Administration","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P129688","BF-APL 3 Com Based Rur Dev III","AFRICA","DIACFA AUTOMOBILES","40513.29","Burkina Faso","BF","1528998"
"2018-02-05T00:00:00.000","MARCHE 2005-79/MITH/SG/PST2","Burkina Faso","BF","ROAD REHABILITATION WORKS. LOT 7 FOR 72,10 KM","2005-03-21T00:00:00.000","2005","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","EBOMAF","2122033.26","Burkina Faso","BF","1250700"
"2018-02-05T00:00:00.000","2010/002/ONEA/DG/MOZ","Burkina Faso","BF","EXTENSION DE RESEAUX SECONDAIRES TERTIAIRES ET BRANCHEMENTS","2010-06-03T00:00:00.000","2010","Water, Sanitation and Waste Management","CIVIL WORKS","International Competitive Bidding","Works, Installation","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","SADE CGTH","6603351.89","France","FR","1297041"
"2018-02-05T00:00:00.000","2007-080/MFB/MID/MT/PST-2","Burkina Faso","BF","SUPERVISION OF REHABILITATION OF 250 KM RURAL ROADS, LOT 4","2007-03-16T00:00:00.000","2007","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ICI BF","87217.62","Burkina Faso","BF","1272103"
"2018-02-05T00:00:00.000","2006-150/MECV/SG/PAGEN-UCF-CL","Burkina Faso","BF","CONSTRUCTION OF 6 WELLS (IN COMOE LERABA)","2006-06-12T00:00:00.000","2006","Social Protection","CIVIL WORKS","National Competitive Bidding","Works, Infrastructure","Global Environment Project","P052400","BF-GEF Nat Res Mgmt Prtnrshp APL (FY02)","AFRICA","EKAF-R TRADING","22662.68","Burkina Faso","BF","1265445"
"2018-02-05T00:00:00.000","MARCHE NO09/00/01/Z8/2012/00079","Burkina Faso","BF","Contrat de Fr. AOI No2012-002/MATDS/SG/DMP du 27 juillet 201","2013-01-22T00:00:00.000","2013","Public Administration","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P120517","BF:Local Government Support Project","AFRICA","CFAO MOTORS BURKINA","113039.64","Burkina Faso","BF","1503478"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Assistance technique au Gouvernement dans la structuration d","2013-10-21T00:00:00.000","2014","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P119662","Bagre Growth Pole","AFRICA","GROUPEMENT ICDE/TRALASSI FINANCES/DEMB","167156.58","Burkina Faso","BF","1516287"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Land culture fasablility Study in Sourou-Burkina Faso","2010-11-28T00:00:00.000","2010","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Quality And Cost-Based Selection","Design Services","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","GROUPEMENT STUDI INTERNATIONAL/BERA","163303.55","Tunisia","TN","1307698"
"2018-02-05T00:00:00.000","2004/73/MEDEV/MFB/PA-PMLS/UGP","Burkina Faso","BF","ACTIONS CIBLEES AU PROFIT DES ORPAILLEURS ET DES POPULATIONS","2004-04-14T00:00:00.000","2004","(Historic)Health and other social services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","CENTRE DE COOPERATION INTERNATIONALE EN SANTE ET DEVELOPPEME","499753.4","Burkina Faso","BF","1244901"
"2018-02-05T00:00:00.000","2012/001/AMBF/SE","Burkina Faso","BF","""ADRESSAGE"" OPERATIONS IN SUPPORT FOR IMPROVEMENT OF THE COL","2012-03-07T00:00:00.000","2012","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Single Source Selection","Management /Technical Advice","IBRD/IDA","P084027","BF-Decentralized Urban Capacity Building","AFRICA","OUSMANE MARCEL DEMBELE","32733.07","Burkina Faso","BF","1318536"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Analyse et mise a jour de la base de données du PAFASP","2013-09-18T00:00:00.000","2014","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Single Source Selection","Management /Technical Advice","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","OUMAROU SONGRE","39411.7","Burkina Faso","BF","1513197"
"2018-02-05T00:00:00.000","MARCHE N°116/MFB/MCPEA/SG/PACDE","Burkina Faso","BF","FOURNITURE D'EQUIPEMENT INFORMATIQUE AU PACDE (LOT NO 1)","2007-04-24T00:00:00.000","2007","Industry, Trade and Services","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","ACTIF","288093.7","Burkina Faso","BF","1273130"
"2018-02-05T00:00:00.000","MARCHE NO.157/2003/MFB/MITH/SG/P","Burkina Faso","BF","LOT 1-CONSTRUCTION WORKS ON CANAL DE ZOGONA IN OUAGADOUGOU","2003-08-21T00:00:00.000","2004","Financial Sector","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P000297","BF-Urb Env (FY95)","AFRICA","ETABLISSEMENT ""S""LE GRAND","2754.38","Burkina Faso","BF","1236395"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Fourniture équipements informatiques au profit de BagréPôle","2013-10-11T00:00:00.000","2014","Public Administration","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P119662","Bagre Growth Pole","AFRICA","SOFTNET=BURKINA","183709.95","Burkina Faso","BF","1516447"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Travaux de réhabilitation de la route régionale N° 23 entre","2012-05-10T00:00:00.000","2012","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","COMPAGNIE GENERALE DES ENTREPRISES CGE","1252335.63","Burkina Faso","BF","1504284"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Audit des Comptes et des Microprojets cofinaces par le PAFAS","2013-05-07T00:00:00.000","2012","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Single Source Selection","Audit Services","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","CABINET FUDICIAL EXPERTISE A.K","39613.39","Burkina Faso","BF","1513192"
"2018-02-05T00:00:00.000","01/00/01/01/76/2012/00006","Burkina Faso","BF","Fourniture de véhicules Pick Up double cabines aux structure","2012-12-07T00:00:00.000","2013","(Historic)Health and other social services","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","S.E.A.B.","396017.94","Burkina Faso","BF","1503915"
"2018-02-05T00:00:00.000","2003/383/MEDEV/PA-PMLS/UGP","Burkina Faso","BF","AUDIT TECHNIQUE DANS LE DOMAINE DE LA PASSATION DES MARCHES","2003-10-06T00:00:00.000","2004","(Historic)Health and other social services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","ACECA INTERNATIONAL","372024.14","Burkina Faso","BF","1258881"
"2018-02-05T00:00:00.000","2005-233/MITH/SG/PST-2","Burkina Faso","BF","ETUDE DE DEFINITION D'UN SYSTEM DE SUIVI DES ENTRAVES À LA F","2005-08-08T00:00:00.000","2005","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","GENIVAR","116721.38","Canada","CA","1263677"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Capacity Building for Regional Unit of PAFASP","2008-12-29T00:00:00.000","2009","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Quality And Cost-Based Selection","Training Services","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","BACED-SARL","1168395.66","Burkina Faso","BF","1286471"
"2018-02-05T00:00:00.000","CONTRACT 2005-73/MITH/SG/PST-2","Burkina Faso","BF","CONTROL& SUPERVISION OF 161,94 KM OF ROADS: LOT 1 ZONE DU NO","2005-03-21T00:00:00.000","2005","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Sector Studies","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","TECHNI CONSULT","183000.52","Niger","NE","1256877"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Etude architecturale et suivi-controle des travaux d'amenage","2012-02-22T00:00:00.000","2012","Public Administration","CONSULTANT SERVICES","Single Source Selection","Construction Supervision","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","BAU PLAN","23668.54","Burkina Faso","BF","1503644"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Conduite des activités d'ingenierie sociale, supervision et","2012-11-27T00:00:00.000","2010","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","BIGA SARL","548325.82","Burkina Faso","BF","1532322"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF"," Recrutement du personnel de l'ARSE et de l'API.","2013-03-27T00:00:00.000","2013","Public Administration","CONSULTANT SERVICES","Single Source Selection","Administrative Services","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","YONS ASSOCIATES","26644.09","Burkina Faso","BF","1503727"
"2018-02-05T00:00:00.000","2005-07/MFB/MEBA","Burkina Faso","BF","SERVICES DE CONSULTANTS POUR L'EVALUATION A MI-PARCOURS DU P","2005-10-04T00:00:00.000","2005","Education","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P000309","Basic Education Sector Project","AFRICA","EDUCATION MANAGEMENT EUROPE","122740","Belgium","BE","1256290"
"2018-02-05T00:00:00.000","CONTRAT N°09/00/02/03/80/2012/00","Burkina Faso","BF","Mise en oeuvre de la composante 3.1 du PACT dans la région d","2012-10-12T00:00:00.000","2013","Public Administration","CONSULTANT SERVICES","Consultant Qualification  Selection","Project Management","IBRD/IDA","P120517","BF:Local Government Support Project","AFRICA","SOS SAHEL INTERNATIONAL BURKINA FASO","291336.81","Burkina Faso","BF","1327343"
"2018-02-05T00:00:00.000","MARCHÉ NO. 172/2011/DJ","Burkina Faso","BF","CONSTRUCTION DE LA LIAISON ELECTRIQUE PA-DEDOUGOU (Lot 1)","2012-03-30T00:00:00.000","2012","Energy and Extractives","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P078091","BF-Energy Access SIL","AFRICA","GROUPEMENT SIMEEEL/PPI-BF/SOGETEL","4897081.68","Burkina Faso","BF","1319724"
"2018-02-05T00:00:00.000","2006/024/MFB/MEBA/SG/DIR/PDDEB","Burkina Faso","BF","SERVICES DE CONSULTANT POUR LA MISE EN OEUVRE D'ACTIVITES DE","2006-01-30T00:00:00.000","2005","Education","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P000309","Basic Education Sector Project","AFRICA","CATHOLICS RELIEF SERVICES","862354.14","Burkina Faso","BF","1256675"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Communities Capacity Building","2008-12-29T00:00:00.000","2009","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Education Services","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","GROUPEMENT SOFRECO/AGENCE MIR","1828501.33","France","FR","1283462"
"2018-02-05T00:00:00.000","CONTRACT N0. 2005-83/MITH/SG/PST","Burkina Faso","BF","REHABILITATION WORKS OF 6,663 KM OF DIRT ROADS: LOT 7: RD 02","2005-03-29T00:00:00.000","2005","Transportation","CIVIL WORKS","National Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","EEPC","119260.43","Burkina Faso","BF","1256571"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Acquisition d'équipement informatique au profit de la MEBF","2013-01-07T00:00:00.000","2013","Public Administration","GOODS","National Competitive Bidding","Equipment Information Technology","IBRD/IDA","P119662","Bagre Growth Pole","AFRICA","GROUPEMENT COMPUTER VILLAGE/IDENTI			","39576.14","Burkina Faso","BF","1516285"
"2018-02-05T00:00:00.000","01/00/01/04/80/2012/00001/PRES/C","Burkina Faso","BF","Fourniture de carburant aux structures de coordination et d'","2012-09-20T00:00:00.000","2012","(Historic)Health and other social services","GOODS","Direct Selection","Miscellaneous","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","TOTAL BURKINA S.A.","142817.98","Burkina Faso","BF","1503958"
"2018-02-05T00:00:00.000","MARCHE NO.192/2003/MFB/MITH/SG/P","Burkina Faso","BF","LOT 2- CONSTRUCTION WORKS THE AREA AROUND CANAL DE ZOGONA IN","2003-09-22T00:00:00.000","2004","Public Administration","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P000297","BF-Urb Env (FY95)","AFRICA","SOCIETE AFRICAINE D'ELECTRICITE (S.A.E.L)","51399.04","Burkina Faso","BF","1238133"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Contrôle et surveillance des travaux d'aménagement d'environ","2012-07-31T00:00:00.000","2012","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","TECHNI-CONSULT","151595.06","Burkina Faso","BF","1325128"
"2018-02-05T00:00:00.000","CONTRACT NO.220","Burkina Faso","BF","PROVISION OF OPERATORS LICENCES IN RURAL AREAS","2004-10-25T00:00:00.000","2005","Information and Communications Technologies","CONSULTANT SERVICES","Quality And Cost-Based Selection","Policy and Strategy","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","MCCARTHY TETRAULT LLP","542465","Canada","CA","1251610"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Etude de faisabilité pour l'aménagement de 1000 ha à Koumbia","2010-11-15T00:00:00.000","2010","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","GROUPEMENT BETICO/CINTECH","512406.68","Mali","ML","1307701"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Travaux d'aménagement de la 2ème phase de 2582 ha SAU ha riv","2014-05-28T00:00:00.000","2014","Agriculture, Fishing and Forestry","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P119662","Bagre Growth Pole","AFRICA","COMPAGNIE GENERALE DES ENTREPRISES CGE","20180462.01","Burkina Faso","BF","1519113"
"2018-02-05T00:00:00.000","BF-UGF DU SP/CNLS-IST-17447-GO-D","Burkina Faso","BF","Marché de fournitures de médicaments Anti-rétroviraux et de","2017-04-06T00:00:00.000","2018","Social Protection","GOODS","Direct Selection","Not assigned","IBRD/IDA","P119917","BF-Reproductive Health Project (FY12)","AFRICA","CAMEG","1594687.55","Burkina Faso","BF","1553707"
"2018-02-05T00:00:00.000","MARCHÉ NO. 140/2011/DJ","Burkina Faso","BF","ELECTRIFICATION ZONES PERIRURBAINES OUAGA OUEST ET NORD-OUES","2011-09-26T00:00:00.000","2012","Energy and Extractives","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P078091","BF-Energy Access SIL","AFRICA","ENTREPRISE GED","1890330.64","Burkina Faso","BF","1313681"
"2018-02-05T00:00:00.000","30/00/04/01/80/2009/00035","Burkina Faso","BF","Travaux Amenag. environ 81 km de Pistes Rurales - Lot 3","2009-11-30T00:00:00.000","2010","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE SOKEF","380585.39","Burkina Faso","BF","1290220"
"2018-02-05T00:00:00.000","2004-564/MEBA/SG/DEP","Burkina Faso","BF","VEHICULES PURCHASE FOR OPERATING UNITS","2005-01-31T00:00:00.000","2005","Education","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P000309","Basic Education Sector Project","AFRICA","CFAO BURKINA","640080.01","Burkina Faso","BF","1254132"
"2018-02-05T00:00:00.000","001/2011/IDA/PPF-BAGRE/PI-DP/MEB","Burkina Faso","BF","Elaboration du schéma directeur d'aménagement et de mise en","2011-11-17T00:00:00.000","2012","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P119662","Bagre Growth Pole","AFRICA","GROUPEMENT AGRER/BEM","887456.11","Belgium","BE","1317002"
"2018-02-05T00:00:00.000","CONTRACT N0 2005-84/MITH/SG/PST-","Burkina Faso","BF","REHABILITATION WORKS OF 30, 200 KM OF DIRT ROADS: LOT 5 RR08","2005-03-29T00:00:00.000","2005","Transportation","CIVIL WORKS","National Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","CERBIDE S.A.R.L","331716.4","Burkina Faso","BF","1256576"
"2018-02-05T00:00:00.000","CONTRAT 2007-019/MID/SG/PST-2","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT POINTS CRITIQUES 300 KM ROUTES DESSERT","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE DE L'AVENIR","463329.75","Burkina Faso","BF","1266804"
"2018-02-05T00:00:00.000","CONTRAT 2007-024/MID/SG/PST-2","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT POINTS CRITIQUES D'ENVIRON 300 KM ROUT","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE DE L'AVENIR","337195.3","Burkina Faso","BF","1266795"
"2018-02-05T00:00:00.000","CONTRACT SIGNED 08/22/2008 BALDY","Burkina Faso","BF","SUPPLY AND INSTALLATION OF IT EQUIPEMENTS FOR THE BENEFIT OF","2008-08-22T00:00:00.000","2008","Information and Communications Technologies","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P085230","BF-STATCAP SIL (FY04)","AFRICA","BALDYN SARL","299047.15","Burkina Faso","BF","1278403"
"2018-02-05T00:00:00.000","CONTRACT SIGNED ON 05/13/2007","Burkina Faso","BF","CONSULTANCY SERVICE FOR THE STUDY OF THE OFFICE OF ONEA","2007-05-13T00:00:00.000","2007","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P000306","BF-Ouaga Water Suply (FY01)","AFRICA","ICEA/SOGREAH","239633.77","France","FR","1267737"
"2018-02-05T00:00:00.000","062/2007/DJ","Burkina Faso","BF","SUPERVISION OF BOBO DIOULASSOU-OUAGADOUGOU ELECTRIC INTERCON","2007-11-23T00:00:00.000","2007","Energy and Extractives","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P069126","BF-Power Sec Dev (FY05)","AFRICA","EDF-ELECTRICITE DE FRANCE","4024697.88","France","FR","1273408"
"2018-02-05T00:00:00.000","01/00/02/03/2007/00098/CNLS-IST/","Burkina Faso","BF","EVALUAT. FINALE DU PROJET D'APPUI AU PROGRAMME NATL.MULTISEC","2007-04-17T00:00:00.000","2007","(Historic)Health and other social services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","IDEA INTERNATIONAL","50667.81","Canada","CA","1269242"
"2018-02-05T00:00:00.000","2002/221/MFB/MAHRH/PNGT2","Burkina Faso","BF","PRINTERS, SCANNERS AND ZIP READERS","2003-11-12T00:00:00.000","2004","Agriculture, Fishing and Forestry","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P035673","BF-Com Based Rur Dev (FY01)","AFRICA","DATASYS","27899.51","Burkina Faso","BF","1235723"
"2018-02-05T00:00:00.000","CONTRAT NO.30/00/02/03/80/2008/0","Burkina Faso","BF","CONTROLE ET SURVEIL. TRAVAUX ENTRETIEN PERIODIQUE ENVIRON 85","2008-11-10T00:00:00.000","2007","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","DHV CONSULTANTS","784175.1","Netherlands","NL","1278961"
"2018-02-05T00:00:00.000","CONTRACT 2005-160/MITH/SG/PST-2","Burkina Faso","BF","STUDY FOR THE ESTABLISHMENT OF BANK FIGURES AT THE DEPARTMEN","2005-05-16T00:00:00.000","2005","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","CIMA INTERNATIONAL","269852.53","Canada","CA","1254314"
"2018-02-05T00:00:00.000","2004/68/MFB/MEDEV/PA-PMLS/UGP","Burkina Faso","BF","INTERVENTION CIBLEE EN FAVEUR DES RESEAUX REGIONAUX DE LUTTE","2004-04-05T00:00:00.000","2004","(Historic)Health and other social services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","AIFAM","211735.67","Burkina Faso","BF","1256767"
"2018-02-05T00:00:00.000","CONTRAT 2005-243/MITH/SG/PST-2","Burkina Faso","BF","ETUDES TECHNIQUE D'EXECUTION POUR TRAVAUX AMENAGEMENT POINTS","2005-08-17T00:00:00.000","2006","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","TECHNI CONSULT","94229.76","Burkina Faso","BF","1266861"
